id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00015.jsonl.gz-6163450,Travellers stranded as protesting trailer drivers block Mokwa-Jebba Road in Niger,https://i0.wp.com/www.ladunliadinews.com/wp-content/uploads/2021/09/Travellers-stranded-as-protesting-trailer-drivers-block-Mokwa-Jebba-Road-in-Niger.webp?resize=640%2C303&ssl=1,Niger,sm,niger,False,niger,1,1,niger,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00015.jsonl.gz-6163450.jpg
00102.jsonl.gz-88812,Factory Commercial Property for sale Facing the Epe express way Epe Road Epe Lagos,https://images.propertypro.ng/medium/freehold-HYbjda7o7wGaZxhrQPhY.jpg,Epe Lagos,trf,no,False,no,1,1,nigeria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00102.jsonl.gz-88812.jpg
00009.jsonl.gz-4567263,Residential Land Land for sale By Assembly of God off Elelenwo Road Port Harcourt Rivers,https://images.propertypro.ng/medium/land-measuring-522428-square-metres-JiTUIV0Mr088Ah3eqYkX.jpg,Port Harcourt Rivers,trf,no,False,no,0,1,nigeria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00009.jsonl.gz-4567263.jpg
00001.jsonl.gz-1903489,Troops renovate road leading to Boko Haram hideout in Borno,https://i1.wp.com/www.vanguardngr.com/wp-content/uploads/2019/11/Troops1.jpg?resize=640%2C308&ssl=1,Borno,sm,italy_nigeria_haiti_mali,True,nigeria,0,1,nigeria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00001.jsonl.gz-1903489.jpg
00083.jsonl.gz-4144191,A Landscape With A High Dune And Peasants On A Road Poster by Jan Wijnants,https://render.fineartamerica.com/images/rendered/search/poster/images-medium-5/a-landscape-with-a-high-dune-and-peasants-on-a-road-jan-wijnants.jpg,peasants wijnants,,no,False,no,0,1,no,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00083.jsonl.gz-4144191.jpg
00126.jsonl.gz-9518731,The car rides on a winter road among the woods and mountains — Stockvideo,http://st2.depositphotos.com/4539391/7109/v/380/depositphotos_71096579-the-car-rides-on-a-winter-road-among-the-woods-and-mountains.jpg,rides woods mountains — stockvideo,,no,False,no,1,1,no,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00126.jsonl.gz-9518731.jpg
00106.jsonl.gz-4867999,winter road: A woman walking on the path beside a highway,https://us.123rf.com/450wm/noonie/noonie1203/noonie120300005/12600713-a-woman-walking-on-the-path-beside-a-highway.jpg?ver=6,road:,,no,False,no,1,1,no,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00106.jsonl.gz-4867999.jpg
00088.jsonl.gz-17281774,"""A tank truck drives by a road sign reading """"Republic of Macedonia"""" entering from Greece into Macedonia at Bogorodica border crossing, on Macedonia's southern border with Greece, Tuesday, Feb. 12, 2019. Macedonian authorities began Monday removing official signs from government buildings to prepare for the country's new name: North Macedonia. (AP Photo/Boris Grdanoski)""",https://s.abcnews.com/images/International/WireAP_f3ae15088d0b41a5a395ce3584c65f00_16x9_992.jpg,Greece_Macedonia_Macedonia_Greece_North Macedonia,sm,"greece_romania_philippines_bulgaria_solomon islands_north macedonia_mexico_bolivia, plurinational state of_united states_guyana_cuba_colombia",True,north macedonia,0,1,north macedonia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00088.jsonl.gz-17281774.jpg
00062.jsonl.gz-13946795,Thumbnail of Car and truck on road to Skopje,https://credo.library.umass.edu/images/resize/300x300/mufs001-xn-i0672-001.jpg,Skopje,trf,north macedonia,False,north macedonia,1,1,north macedonia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00062.jsonl.gz-13946795.jpg
00082.jsonl.gz-16868400,Workers remove a road sign with the former name of Skopje's airport.,https://i.guim.co.uk/img/media/b70ac0cc680f75627745aefac2b3a737a06068e1/0_18_3000_1800/master/3000.jpg?w=300&q=55&auto=format&usm=12&fit=max&s=0c0fafd9711a6ef4a6bd4334908c44d0,Skopje,trf,north macedonia,False,north macedonia,0,1,north macedonia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00082.jsonl.gz-16868400.jpg
00015.jsonl.gz-2747815,Winter Road Framed Print,https://render.fineartamerica.com/images/rendered/search/framed-print/images-medium-5/winter-road-jessie-parker.jpg,,,no,False,no,1,1,norway,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00015.jsonl.gz-2747815.jpg
00053.jsonl.gz-13387080,"Open road. Ferry harbour, harbor. Empty road with no traffic in countryside. Rural landscape. Ryfylke scenic route. Norway. Europe.",https://us.123rf.com/450wm/jakubrutkiewicz/jakubrutkiewicz1903/jakubrutkiewicz190300041/120207683-open-road-ferry-harbour-harbor-empty-road-with-no-traffic-in-countryside-rural-landscape-ryfylke-sce.jpg?ver=6,Norway,sm,norway_philippines_sierra leone_south africa_jamaica_zimbabwe_united states_australia_canada,True,norway,1,1,norway,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00053.jsonl.gz-13387080.jpg
00020.jsonl.gz-15147138,Three people cycling at a dirt road on the Hardangervidda mountain plateau in Norway,"https://assets.simpleviewcms.com/simpleview/image/upload/c_fill,g_xy_center,h_374,q_65,w_640,x_1033,y_472/v1/clients/norway/cycling_hardangervidda_norway_photo_thomas_rasmus_skaug_visitnorway_com_20558f11-5168-434d-bfe7-31503c39f399.jpg",Norway,sm,norway_philippines_sierra leone_south africa_jamaica_zimbabwe_united states_australia_canada,True,norway,1,1,norway,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00020.jsonl.gz-15147138.jpg
00040.jsonl.gz-15211658,"Camels on road, Salalah, Dhorfar, Oman - Stock Photo",https://l450v.alamy.com/450v/t5k927/camels-on-road-salalah-dhorfar-oman-t5k927.jpg,Dhorfar,sm,no,False,no,0,1,oman,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00040.jsonl.gz-15211658.jpg
00012.jsonl.gz-14944200,"Mountain Road. A road winds through the mountains outside Khasab, Oman Royalty Free Stock Photos",https://thumbs.dreamstime.com/t/mountain-road-576188.jpg,Khasab,sm,oman,False,oman,0,1,oman,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00012.jsonl.gz-14944200.jpg
00102.jsonl.gz-3737287,"Road construction site, Wadi Tiwi, Oman, Middle East",https://www.tradebit.com/usr/stock-photos/pub/9002/1584499.jpg,Wadi Tiwi_Oman,sm,chad_philippines_bulgaria_serbia_somalia_papua new guinea_bosnia and herzegovina_south sudan_oman,True,oman,1,1,oman,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00102.jsonl.gz-3737287.jpg
00081.jsonl.gz-4835254,Tulsa Road becoming Murree road of Cannt area,https://imgcdn.pakistanpoint.com/media/2017/07/_1/255x180/pic_1500382800.jpg,Cannt,trf,no,False,no,1,1,pakistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00081.jsonl.gz-4835254.jpg
00053.jsonl.gz-12766781,New Islamabad Airport Link Road,https://i0.wp.com/manahilestate.com/wp-content/uploads/2017/04/New-Islamabad-Airport-Link-Road.jpg?resize=590%2C300,islamabad,,no,False,no,0,1,pakistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00053.jsonl.gz-12766781.jpg
00095.jsonl.gz-2816322,A jeep tackles the narrow road above the Hunza River between Gilgit and Hunza in Khyber Pakhtunkhwa in Pakistan.,https://ssl.c.photoshelter.com/img-get2/I00001b8_HeC_rs4/fit=1000x750/APK-11-A20V-hunza.jpg,Khyber Pakhtunkhwa_Pakistan,sm,pakistan,False,pakistan,1,1,pakistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00095.jsonl.gz-2816322.jpg
00044.jsonl.gz-2378120,KOROR road sign against clear blue sky,https://thumb10.shutterstock.com/image-photo/stock-photo-koror-road-sign-against-clear-blue-sky-450w-333863837.jpg,KOROR,trf,palau,False,palau,1,1,palau,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00044.jsonl.gz-2378120.jpg
00025.jsonl.gz-9200055,K in Motion Travel Blog. The Untouched Pacific Paradise of Palau. Clear Road Ahead,https://i1.wp.com/k-in-motion.com/wp-content/uploads/2020/08/CAM01804-1.jpg?resize=525%2C394&ssl=1,Palau,sm,palau_italy_spain_mexico_indonesia,True,palau,1,1,palau,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00025.jsonl.gz-9200055.jpg
00031.jsonl.gz-11992684,Revava colonists clog water well with rocks and lay down landmarks to open colonial road in Deir Istiya village,http://poica.org/wp-content/uploads/2016/06/x1437150498-800x500_c.jpeg.pagespeed.ic.H0Vh9VVkVk.jpg,Deir Istiya,sm,no,False,no,0,1,palestine,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00031.jsonl.gz-11992684.jpg
00090.jsonl.gz-4706960,More Land Confiscated to build By-Pass Road in Za'tara,http://poica.org/wp-content/uploads/2016/06/x1023097017-800x500_c.jpg.pagespeed.ic.6tIvUY6ABy.jpg,Za'tara,sm,no,False,no,0,1,palestine,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00090.jsonl.gz-4706960.jpg
00026.jsonl.gz-18089384,ISRAEL SHUTS MAIN ROAD SOUTH OF RAMALLAH FOR 4 HOURS,https://i1.wp.com/en.minanews.net/wp-content/uploads/2015/01/photo_1374143512807-1-HD1.jpg?resize=455%2C250&ssl=1,ISRAEL,sm,"finland_mozambique_philippines_angola_mexico_bolivia, plurinational state of_indonesia_nicaragua_israel_united states_peru_guatemala_colombia_puerto rico",True,palestine,1,1,palestine,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00026.jsonl.gz-18089384.jpg
00055.jsonl.gz-4645355,Modern city with high skyscrapers and the empty road - Panama City,https://us.123rf.com/450wm/noraluca/noraluca1510/noraluca151000338/47447972-modern-city-with-high-skyscrapers-and-the-empty-road-panama-city.jpg?ver=6,Panama City,sm,russian federation_panama_united states,True,panama,1,1,panama,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00055.jsonl.gz-4645355.jpg
00006.jsonl.gz-14291585,On the road again in Panama,http://memorycreator.de/wp-content/uploads/2014/03/image61.jpg,Panama,sm,panama_philippines_south africa_liberia_sri lanka_russian federation_united states_nigeria_belize_colombia,True,panama,1,1,panama,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00006.jsonl.gz-14291585.jpg
00086.jsonl.gz-13099166,My neighbors in Boquete move their cows from up the road to grazing across the river,https://pennyinparadise.files.wordpress.com/2008/11/cows15.jpg?w=500&,Boquete,sm,costa rica_panama_chile_brazil,True,panama,1,1,panama,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00086.jsonl.gz-13099166.jpg
00069.jsonl.gz-288068,"People working on the road works Kokopo, PNG Stock Footage",https://images.pond5.com/people-working-road-works-kokopo-footage-136161458_iconm.jpeg,Kokopo_PNG,trf,papua new guinea,False,papua new guinea,1,1,papua new guinea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00069.jsonl.gz-288068.jpg
00097.jsonl.gz-13846884,"The rough road that connects Aitape and Wewak in Papua New Guinea, pictured after a rain.<br /><br />(July 20, 2017)",https://m.psecn.photoshelter.com/img-get2/I0000t5uDiW5g4ds/fit=188x188/fill=/g=G0000EsCcdZEak7M/I0000t5uDiW5g4ds.jpg,Papua New Guinea,sm,papua new guinea,False,papua new guinea,1,1,papua new guinea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00097.jsonl.gz-13846884.jpg
00063.jsonl.gz-9775863,"Locals inspecting a landslide and damage to a road located near the township of Tabubil after an earthquake struck Papua New Guinea's Southern Highlands, on Feb 26, 2018.",https://static.straitstimes.com.sg/s3fs-public/styles/article_pictrure_780x520_/public/articles/2018/02/26/0000322.jpg,Tabubil_Papua New Guinea's,sm,papua new guinea,False,papua new guinea,1,1,papua new guinea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00063.jsonl.gz-9775863.jpg
00076.jsonl.gz-17410950,"Dangerous truck with cattle loding on a lonely sandy road at the deserted border between Paraguay and Bolivia, Gran - Stockfoto",https://n450v.alamy.com/450v/amwdx6/dangerous-truck-with-cattle-loding-on-a-lonely-sandy-road-at-the-deserted-amwdx6.jpg,Bolivia,sm,"costa rica_venezuela, bolivarian republic of_south africa_mexico_bolivia, plurinational state of_nicaragua_brazil_united states_australia_guatemala_cuba_colombia_bonaire, sint eustatius and saba",True,paraguay,1,1,paraguay,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00076.jsonl.gz-17410950.jpg
00091.jsonl.gz-2276006,"giant crack paraguay, giant crack paraguay video, giant crack paraguay photo, giant crack paraguay picture, route III destroyed by overflow, route swallowed in Paraguay, road collapse paraguay, giant crack destroys road in paraguay, Ruta III queda destrozada por desborde de arroyo",https://strangesounds.org/wp-content/uploads/2015/12/giant-crack-paraguay-2.jpg,Paraguay_paraguay_paraguay,trf,"panama_dominican republic_chile_venezuela, bolivarian republic of_mexico_bolivia, plurinational state of_paraguay_peru_cuba_colombia",True,paraguay,1,1,paraguay,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00091.jsonl.gz-2276006.jpg
00034.jsonl.gz-684205,"A bulldozer works on a road built through Ayoreo-Totobiegosode land, Paraguay",https://assets.survivalinternational.org/pictures/475/par-ayo-jm-a-29_article_column@2x.jpg,Paraguay,trf,"panama_dominican republic_chile_venezuela, bolivarian republic of_mexico_bolivia, plurinational state of_paraguay_peru_cuba_colombia",True,paraguay,1,1,paraguay,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00034.jsonl.gz-684205.jpg
00050.jsonl.gz-16640609,Dark shadow on a bright road. Colca Canyon,https://lotsoflittleworlds.files.wordpress.com/2015/09/img_2508.jpg?w=226&h=169,Colca Canyon,md,peru,False,peru,1,1,peru,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00050.jsonl.gz-16640609.jpg
00048.jsonl.gz-9835534,alley;alleys;alleyway;alleyways;building;buildings;cobble_stoned;cobble_stoned-street;cobbled;cobbles;cobblestoned;cobblestoned-road;cobblestoned-roads;cobblestoned-street;cobblestoned-streets;cobblestones;Cuesta-del-Almirante;Cusco;Cuzco;dark;dusk;evening;heritage;historic;historic-building;historic-buildings;historical;historical-building;historical-buildings;history;Latin-America;light;lighting;lights;narrow-street;narrow-streets;night;night-time;night_time;old;people;person;Peru;Peruvian;Peruvians;Republic-of-Peru;road;roads;South-America;steep;steep-street;steep-streets;Sth-America;street;streets;tourism;tradition;traditional;travel;twilight;UN-world-heritage-area;UN-world-heritage-site;UNESCO-World-Heritage-area;UNESCO-World-Heritage-Site;united-nations-world-heritage-area;united-nations-world-heritage-site;world-heritage;world-heritage-area;world-heritage-areas;World-Heritage-Park;World-Heritage-site;World-Heritage-Sites,http://davidwallphoto.com/gallery/South_America/Peru/gallery_SAPe119.jpg,alley;alleys;alleyway;alleyways;building;buildings;cobble_stoned;cobble_stoned-street;cobbled;cobbles;cobblestoned;cobblestoned-road;cobblestoned-roads;cobblestoned-street;cobblestoned-streets;cobblestones;cuesta-del-almirante;cusco;cuzco;dark;dusk;evening;heritage;historic;historic-building;historic-buildings;historical;historical-building;historical-buildings;history;latin-america;light;lighting;lights;narrow-street;narrow-streets;night;night-time;night_time;old;people;person;peru;peruvian;peruvians;republic-of-peru;road;roads;south-america;steep;steep-street;steep-streets;sth-america;street;streets;tourism;tradition;traditional;travel;twilight;un-world-heritage-area;un-world-heritage-site;unesco-world-heritage-area;unesco-world-heritage-site;united-nations-world-heritage-area;united-nations-world-heritage-site;world-heritage;world-heritage-area;world-heritage-areas;world-heritage-park;world-heritage-site;world-heritage-sites,,no,False,no,0,1,peru,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00048.jsonl.gz-9835534.jpg
