id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00043.jsonl.gz-16758228,"Beach front walkway on a rainy day, Milford, North Shore",https://teararoasite.files.wordpress.com/2021/04/beach-front-walkway-milford-north-shore.jpg?w=1000,Milford,sm,new zealand_canada_zimbabwe_united states_united kingdom_australia_ireland_south africa_jamaica,True,new zealand,new zealand,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00043.jsonl.gz-16758228.jpg
00072.jsonl.gz-10885143,Rise Up Surf Tours Nicaragua : Beach break right out front of the camp,https://media-cdn.tripadvisor.com/media/photo-s/05/01/89/b1/rise-up-surf-tours-nicaragua.jpg,Nicaragua,trf,peru_mexico_costa rica_cuba_nicaragua_chile_dominican republic_colombia,True,nicaragua,nicaragua,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00072.jsonl.gz-10885143.jpg
00018.jsonl.gz-16963204,The sun sets behind two travelers enjoying the warm sands of a Nicaragua beach.,https://files.adventure-life.com/74/78/5/bfs3ccnc/236x219.jpg,Nicaragua,sm,peru_mexico_costa rica_cuba_nicaragua_chile_dominican republic_colombia,True,nicaragua,nicaragua,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00018.jsonl.gz-16963204.jpg
00071.jsonl.gz-12755494,Little Corn Island Beach And Bungalow Hammocks,https://littlecornbb.com/wp-content/uploads/2017/04/little-corn-island-nicaragua-beach-bungalow-eco-lodge-resort-hotel-slider-15.jpg,hammocks,,no,False,no,nicaragua,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00071.jsonl.gz-12755494.jpg
00033.jsonl.gz-131606,Federal Villa Beach Resort: The Infinity Pool will be lovely.,https://media-cdn.tripadvisor.com/media/photo-s/05/48/d7/20/federal-villa-beach-resort.jpg,resort: lovely.,,no,False,no,nigeria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00033.jsonl.gz-131606.jpg
00074.jsonl.gz-12190627,TBoss goes topless as she hits the beach + Video of her trying to twerk,https://i1.wp.com/www.yabaleftonline.ng/wp-content/uploads/2018/07/37023757_727390537596081_2823499818079354880_n.jpg?resize=640%2C800&amp;ssl=1,tboss hits + twerk,,no,False,no,nigeria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00074.jsonl.gz-12190627.jpg
00082.jsonl.gz-17190385,Beach Day | Awolowo's Museum,https://unravellingnigeria.files.wordpress.com/2016/11/www-unravellingnigeria-com-8.png?w=256&amp;h=256&amp;crop=1,Beach Day,sm,no,False,no,nigeria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00082.jsonl.gz-17190385.jpg
00075.jsonl.gz-1812641,"click to free download the wallpaper--Nature Landscape of the Beach, Shutter Coast, the Twisting Sea, Like Fairyland",http://www.74211.com/wallpaper/picture_big/Nature-Landscape-of-the-Beach-Shutter-Coast-the-Twisting-Sea-Like-Fairyland.jpg,Shutter Coast,lg,no,False,no,no,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00075.jsonl.gz-1812641.jpg
00012.jsonl.gz-16278946,Happy family in Santa Hats on beach during Christmas vacation - stock photo,https://thumb7.shutterstock.com/image-photo/stock-photo-happy-family-in-santa-hats-on-beach-during-christmas-vacation-450w-301697885.jpg,Santa Hats,sm,no,False,no,no,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00012.jsonl.gz-16278946.jpg
00088.jsonl.gz-4336943,Woman with yoga mat at beach,https://media.sciencephoto.com/image/f0146278/800wm/F0146278-Woman_with_yoga_mat_at_beach.jpg,,,no,False,no,no,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00088.jsonl.gz-4336943.jpg
00125.jsonl.gz-6136321,"The beach at my cousin's cottage, a few islands south of Bergen, Norway, my favourite place in the world.  Benta @ SLIKstitches",https://i.pinimg.com/236x/1f/8e/71/1f8e71c01a7d8c3ae1b1ee08a0bdcad2.jpg,Bergen_Norway_Benta @ SLIKstitches,sm,germany_canada_belgium_indonesia_philippines_sierra leone_united states_zimbabwe_norway_australia_austria_south africa_jamaica_poland_finland_netherlands,True,norway,norway,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00125.jsonl.gz-6136321.jpg
00033.jsonl.gz-5490978,"Afternoon at Skagsanden beach surrounded by snow covered mountains reflected in the cold sea, Flakstad, Lofoten Islands, Arctic, Norway, Scandinavia, Europe LF-MRD1E1136 - Lofoten Archipelago in Winter, Arctic Norway - Mike Reyfman Photography",https://www.mikereyfman.com/wp-content/gallery/lofoten-archipelago-in-winter-arctic-norway/032_LF-MRD1E1136_Lofoten-Archipelago.jpg,Skagsanden_Flakstad_Norway,sm,canada_philippines_sierra leone_united states_zimbabwe_norway_australia_south africa_jamaica_finland,True,norway,norway,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00033.jsonl.gz-5490978.jpg
00040.jsonl.gz-10583750,"Timelapse beach Lofoten islands is an archipelago in the county of Nordland, Nor Stock Footage",https://images.pond5.com/timelapse-beach-lofoten-islands-archipelago-footage-069828423_iconm.jpeg,Nordland,sm,germany_united states_norway,True,norway,norway,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00040.jsonl.gz-10583750.jpg
00108.jsonl.gz-6943526,The Dawn - Nautical twilight . . . (Beauty Eye) Tags: light sea sun seascape beach sunshine night canon dark dawn am twilight tripod bubble nautical  tamron oman muscat qantab  astronomical    600d     nountain nauticaltwilight flickraward 1024mm astronomicaltwilight,https://farm7.static.flickr.com/6230/6282430178_81fd982c12_m.jpg,- . . . (beauty eye) tags: tamron qantab 600d nountain nauticaltwilight flickraward 1024mm astronomicaltwilight,,no,False,no,oman,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00108.jsonl.gz-6943526.jpg
00014.jsonl.gz-3464170,A 4WD and a tent between two trees at dusk on a beach in northeastern Oman,https://www.goingthewholehogg.com/wp-content/uploads/Beach-camping-Oman-east-coast-M.jpg,Oman,sm,oman_bosnia and herzegovina_serbia_philippines_somalia_bulgaria_chad_south sudan_papua new guinea,True,oman,oman,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00014.jsonl.gz-3464170.jpg
00012.jsonl.gz-3161231,Sunrise breakfast at the beach at Six Senses Zighy Bay hotel,https://s3-eu-west-1.amazonaws.com/originaldiving.assets.d3r.com/images/gallery_listing/20084-sunrise-breakfast-sense-on-the-edge-5629-a4.jpg,senses zighy,,no,False,no,oman,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00012.jsonl.gz-3161231.jpg
00034.jsonl.gz-7748914,"Pakistanis tourists ride on a camel during the last sunset of the year at Clifton beach in Karachi on December 31, 2014. (Asif Hassan/AFP/Getty Images)",https://s3.amazonaws.com/darkroom-cdn/2014/12/AFPGetty-536427856-760x489.jpg,Clifton beach_Karachi,sm,"bolivia, plurinational state of_united states_pakistan_australia_paraguay_russian federation",True,pakistan,pakistan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00034.jsonl.gz-7748914.jpg
00081.jsonl.gz-6813691,A man directs his decorated horse for onlookers on Clifton beach in Karach,https://t4.ftcdn.net/jpg/01/51/85/23/240_F_151852335_MeIwMGWMnY1uj2lBFkQb4kQHwOHlTMLg.jpg,Clifton beach_Karach,sm,united states_pakistan_australia_guinea_uganda,True,pakistan,pakistan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00081.jsonl.gz-6813691.jpg
00057.jsonl.gz-4044372,Sea View Karachi best sunset photo sunset at beach sunset at the beach,https://mywelcomepage.files.wordpress.com/2020/01/beach-sunset.jpg?w=768,Karachi,trf,"bolivia, plurinational state of_pakistan_australia_paraguay_russian federation",True,pakistan,pakistan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00057.jsonl.gz-4044372.jpg
00059.jsonl.gz-9879133,Aerial view of jungle covered limestone islands in Palau with lagoon and beach,https://t4.ftcdn.net/jpg/04/55/51/45/360_F_455514504_6UAMGYGiapD9uWfwHVy1idPxEeIfOgSb.jpg,Palau,sm,palau_indonesia_mexico_spain_italy,True,palau,palau,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00059.jsonl.gz-9879133.jpg
00088.jsonl.gz-8552209,"DINING AT THE BEACH AT SUNSET, PALAU, MICRONESIA",https://m.psecn.photoshelter.com/img-get/I0000cUARTRhNAKg/s/850/680/GDeichmann-Palau-Culture0147.jpg,SUNSET_PALAU,sm,canada_greece_palau_indonesia_mexico_united states_spain_türkiye_australia_south africa_italy_israel,True,palau,palau,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00088.jsonl.gz-8552209.jpg
00082.jsonl.gz-3716238,"Tropical beach scene with palm trees and crystal clear water, Palua Micronesia. (Photo by Matt Considine - Images of Asia Collection)",https://ssl.c.photoshelter.com/img-get/I0000qjiI6U4cZfw/t/200,Palua Micronesia,trf,no,False,no,palau,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00082.jsonl.gz-3716238.jpg
00006.jsonl.gz-14858047,"A man walks towards his net where a quail is snared on the beach of Khan Yunis in the southern Gaza, Palestine. Hunters erect hundreds of meters of yellow silk nets along the coastline to hunt migratory birds, mainly quails, which start arriving to the coasts of the Mediterranean in September. Photograph: Said Khatib/AFP/Getty Images",https://photos.smugmug.com/photos/i-d2nrCCN/0/L/i-d2nrCCN-L.jpg,Gaza_Palestine,sm,"haiti_cameroon_zimbabwe_central african republic_united states_nigeria_united kingdom_australia_mozambique_palestine, state of_tunisia_niger_south africa_israel_ethiopia",True,palestine,palestine,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00006.jsonl.gz-14858047.jpg
00028.jsonl.gz-12045653,"30.04.2015, Gaza city, PSE, am Strand von Gaza Stadt, im Bild ein Junge w&auml;scht sein Pferd im Meer // A Palestinian boy washes his donkey as he swims at the beach of Gaza city, Palestine on 2015/04/30. EXPA Pictures &copy; 2015, PhotoCredit: EXPA/ APAimages/ Ashraf Amra<br /> <br /> *****ATTENTION - for AUT, GER, SUI, ITA, POL, CRO, SRB only*****",https://ssl.c.photoshelter.com/img-get2/I0000tZpl9BPGFRM/fit=1000x750/EXPA-API-150430-0008.jpg,Gaza city_Pferd_Gaza city_Palestine,sm,"haiti_zimbabwe_united states_united kingdom_australia_palestine, state of_tunisia_south africa",True,palestine,palestine,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00028.jsonl.gz-12045653.jpg
00111.jsonl.gz-8411944,"Palestinians enjoy a day at the beach of the Mediterranean Sea on the coast of Gaza City on July 06, 2015. Photo by Ashraf Amra",https://ssl.c.photoshelter.com/img-get/I0000bDI4of6Mk18/s/650/650/060715-ASH-00-23.jpg,Gaza City,sm,no,False,no,palestine,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00111.jsonl.gz-8411944.jpg
00098.jsonl.gz-2616391,panama-city-beach-30a-wedding-photographer-family-destination_0367,https://images.squarespace-cdn.com/content/58bceb10f7e0ab949c6b6eaf/1492711436049-UWE53BOV46BVD4GAHRND/panama-city-beach-30a-wedding-photographer-family-destination_0367.jpg?content-type=image%2Fjpeg,panama,sm,sri lanka_philippines_liberia_belize_nigeria_united states_panama_south africa_colombia_russian federation,True,panama,panama,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00098.jsonl.gz-2616391.jpg
00029.jsonl.gz-16878778,Beachfront. Sleeps 6.  Low Floor. Nicely Furnished. Great View! Email for Quote. - Panama City Beach vacation rentals,https://tap1.fkimg.com/media/vr-splice-l/02/87/0c/6c.jpg,Panama City Beach,sm,united states,False,united states,panama,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00029.jsonl.gz-16878778.jpg
00040.jsonl.gz-4628906,Beautiful beach in San Blas,https://vlbyers.files.wordpress.com/2013/02/100_0283.jpg?w=300&,San Blas,sm,"guatemala_honduras_bolivia, plurinational state of_peru_mexico_philippines_united states_ecuador_costa rica_spain_venezuela, bolivarian republic of_argentina_cuba_nicaragua_chile_colombia_paraguay",True,panama,panama,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00040.jsonl.gz-4628906.jpg
00107.jsonl.gz-8521654,"Turquoise water and white sand beach, White Island, Buka, Bougainville, Papua New Guinea, Pacific Stock Photo - Premium Royalty-Free, Code: 6119-08803290",http://image1.masterfile.com/getImage/NjExOS0wODgwMzI5MGVuLjAwMDAwMDAw=AE-U-$/6119-08803290en_Masterfile.jpg,White Island_Bougainville_Papua New Guinea,sm,new zealand_canada_trinidad and tobago_antarctica_philippines_united states_united kingdom_australia_ireland_france_falkland islands (malvinas)_italy_grenada_papua new guinea,True,papua new guinea,papua new guinea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00107.jsonl.gz-8521654.jpg
00028.jsonl.gz-5828513,The beach in Papua New guinea stock photography,https://thumbs.dreamstime.com/t/beach-papua-new-guinea-153569482.jpg,Papua New,sm,no,False,no,papua new guinea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00028.jsonl.gz-5828513.jpg
00039.jsonl.gz-9904222,"Ella Beach, Port Moresby 1965.  That's as pearling lugger, offshore.",https://usercontent1.hubstatic.com/3519944_f520.jpg,Ella Beach,sm,no,False,no,papua new guinea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00039.jsonl.gz-9904222.jpg
00112.jsonl.gz-13872835,"In this May 13, 2015 photo, Fabian Espinel feeds pigeons on Fishermen's Beach in Lima, Peru. Espinel, who's been going to the beach every morning at 5:30am for that past 10 years, says he uses the sea to help treat gout. The 65-year-old says the sea is essential, heals and gives strength. (AP Photo/Rodrigo Abd)",https://s3.amazonaws.com/darkroom-cdn/2015/05/AP-Peru-Sea-Therapy-Photo-6-760x507.jpg,Lima_Peru,sm,"canada_trinidad and tobago_philippines_sierra leone_spain_australia_south africa_paraguay_angola_peru_congo_ecuador_el salvador_tanzania, united republic of_brazil_chile_uganda_panama_haiti_indonesia_bolivia, plurinational state of_guyana_mexico_united states_costa rica_mozambique_colombia_nepal_sweden_sri lanka_bonaire, sint eustatius and saba_china_eritrea_central african republic_argentina_cuba_congo, the democratic republic of the_jamaica",True,(country name/no)'. the output should only be 'no' or the name of the country. output: peru,peru,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00112.jsonl.gz-13872835.jpg
00095.jsonl.gz-9561572,"Eduardo, a street vendor who sells snacks to beach goers, strikes a pose on the shore of La Herradura beach in Lima, Peru, Saturday, March 15, 2014. Some street vendors in Lima will dress to achieve a voluptuous body type using balloons and banter with potential customers to attract attention, in hopes of increasing their sales. (AP Photo/Rodrigo Abd)",https://images.squarespace-cdn.com/content/57cf18ae6b8f5ba693497e1a/1474560294572-INK4XXFSQCQZF2L4HVE1/ap987766263485_23.jpg?format=1000w&content-type=image%2Fjpeg,La Herradura_Lima_Peru_Lima,sm,"canada_trinidad and tobago_philippines_sierra leone_spain_australia_south africa_paraguay_angola_honduras_peru_congo_el salvador_ecuador_tanzania, united republic of_brazil_chile_dominican republic_panama_uganda_haiti_indonesia_bolivia, plurinational state of_mexico_guyana_united states_costa rica_venezuela, bolivarian republic of_mozambique_colombia_nepal_sweden_sri lanka_bonaire, sint eustatius and saba_china_eritrea_central african republic_argentina_cuba_congo, the democratic republic of the_jamaica",True,peru,peru,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00095.jsonl.gz-9561572.jpg
00100.jsonl.gz-15413670,sunset beach peru water landscape outdoors atardecer mar sand agua playa paisaje arena piura colan,https://live.staticflickr.com/3110/2560552928_42a446344d.jpg,sunset beach_peru_agua,md,"canada_trinidad and tobago_gabon_philippines_australia_fiji_south africa_angola_gambia_peru_equatorial guinea_el salvador_brazil_bulgaria_chile_dominican republic_bolivia, plurinational state of_mexico_united states_costa rica_türkiye_venezuela, bolivarian republic of_italy_colombia_sri lanka_sweden_bonaire, sint eustatius and saba_cuba_congo, the democratic republic of the_jamaica",True,peru,peru,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00100.jsonl.gz-15413670.jpg
00084.jsonl.gz-12160839,Travel-Guide-Masamerey-Beach-Sual-Pangasinan,https://1.bp.blogspot.com/-Earp8PIUbA4/WUUxP5eiw3I/AAAAAAAACdk/OTuLVuZ2zvsf6_q4Lh74IAAdCOmF2wI7gCEwYBhgL/s640/Masamirey-Sual-Pangasinan-241%2B%2528Medium%2529.jpg,travel-guide-masamerey-beach-sual-pangasinan,,no,False,no,philippines,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00084.jsonl.gz-12160839.jpg
